title,authors
sex.lies.murder.fame.,Lolita Files
Animal Farm,George Orwell/Boris Grabnar/Peter Škerl
Farm Animals (A Chunky Book),Phoebe Dunn
Lord of the Flies,William Golding
Good Soldier Svejk And His Fortunes In The World,Jaroslav Hašek
The Good Soldier,Ford Madox Ford/Frank Kermode
Fahrenheit 451,Ray Bradbury
Next,Michael Crichton
Three Complete Novels: The Andromeda Strain / The Terminal Man / The Great Train Robbery,Michael Crichton
A Case of Need,Jeffery Hudson/Michael Crichton
A New Collection of Three Complete Novels: Congo / Sphere / Eaters of the Dead,Michael Crichton
Travels,Michael Crichton
Rising Sun,Michael Crichton
The Andromeda Strain (Andromeda  #1),Michael Crichton
Congo,Michael Crichton
Eaters of the Dead,Michael Crichton
The Michael Crichton Collection: Airframe / The Lost World / Timeline,Michael Crichton/Stephen Lang/Anthony Heald/Blair Brown
Jurassic Park (Jurassic Park  #1),Michael Crichton
The Terminal Man,Michael Crichton
Five Patients,Michael Crichton
Twister,Michael Crichton/Anne-Marie Martin
Peter Pan and Other Plays,J.M. Barrie/Peter Hollindale
Management Information Systems: Managing the Digital Firm,Kenneth C. Laudon/Jane P. Laudon
Holy the Firm,Annie Dillard
Persian Mirrors: The Elusive Face of Iran,Elaine Sciolino
Plays: Mrs Warren's Profession/Man and Superman/Major Barbara/Pygmalion,George Bernard Shaw/Sandie Byrne
Pygmalion & My Fair Lady,George Bernard Shaw/Alan Jay Lerner
Saint Joan/Major Barbara/Androcles and the Lion,George Bernard Shaw
Pygmalion,George Bernard Shaw
Plays Pleasant,George Bernard Shaw/Dan H. Laurence/W.J. McCormack
The Metamorphosis,Peter Kuper/Franz Kafka/Kerstin Hasenpusch
The Metamorphosis (Graphic Novel Adaptation),Peter Kuper/Franz Kafka/Kerstin Hasenpusch
The Metamorphosis,Franz Kafka/Stanley Corngold
The Metamorphosis and Other Stories,Franz Kafka/Jason Baker/Donna Freed
The Metamorphosis and Other Stories,Franz Kafka/Stanley Appelbaum
Antigone's Claim: Kinship Between Life and Death,Judith Butler
Gulliver's Travels,Jonathan Swift/Robert DeMaria Jr.
Gulliver's Travels,Jonathan Swift/Claude Julien Rawson/Ian Higgins
Gulliver's Travels,Jonathan Swift/David Case
Gulliver's Travels,Gill Harvey/Jonathan Swift
Gulliver's Travels,Martin Woodside/Jamel Akib/Arthur Pober/Jonathan Swift
Gulliver's Travels,Jonathan Swift/Robert Hardy
Ahab's Wife  or The Star-Gazer,Sena Jeter Naslund
Fear and Loathing in Las Vegas,Hunter S. Thompson/Ralph Steadman
Fear and Loathing on the Campaign Trail '72,Hunter S. Thompson
Fear and Loathing in Las Vegas,Hunter S. Thompson/Ralph Steadman
Fear and Loathing in America: The Brutal Odyssey of an Outlaw Journalist  1968-1976,Hunter S. Thompson
Cliffsnotes on Beckett's Waiting for Godot and Other Plays,James Lamar Roberts/Jeffrey Fisher
The Joy Luck Club,Amy Tan
Dr. Seuss's ABC,Dr. Seuss
Dr. Seuss's Sleep Book,Dr. Seuss
Happy Birthday to You!,Dr. Seuss
McElligot's Pool,Dr. Seuss
The Cat in the Hat,Dr. Seuss
Horton Hears a Who!,Dr. Seuss
The 500 Hats of Bartholomew Cubbins,Dr. Seuss
Oh Say Can You Say?,Dr. Seuss
The Lorax,Dr. Seuss
I Can Read With My Eyes Shut!,Dr. Seuss
¡Horton escucha a quién!,Dr. Seuss/Yanitzia Canetti
The Cat in the Hat and Other Dr. Seuss Favorites,Dr. Seuss/Various
Daisy-Head Mayzie,Dr. Seuss
Dr. Seuss Goes to War: The World War II Editorial Cartoons of Theodor Seuss Geisel,Richard H. Minear/Art Spiegelman/Dr. Seuss
Dr. Seuss's ABC (Book & CD),Dr. Seuss
Cattus Petasatus: The Cat in the Hat in Latin,Dr. Seuss/Jennifer Morrish Tunberg/Terence Tunberg/Terence O. Tunberg/Guenevera Tunberg/Terentio Tunberg
Ten Apples Up On Top!,Theo LeSieg/Dr. Seuss/Roy McKie
The Legacy of Luna: The Story of a Tree  a Woman  and the Struggle to Save the Redwoods,Julia Butterfly Hill
Pale Fire,Vladimir Nabokov
Nabokov's Pale Fire: The Magic of Artistic Discovery,Brian Boyd
Novels 1955–1962: Lolita / Pnin / Pale Fire / Lolita: A Screenplay,Vladimir Nabokov/Brian Boyd
A Friend of the Earth,T. Coraghessan Boyle
The Year of Magical Thinking,Joan Didion
Seduction and Betrayal: Women and Literature,Elizabeth Hardwick/Joan Didion
After Henry,Joan Didion
O Ano do Pensamento Mágico,Joan Didion
Another Day in Paradise: The Fourth Sherman's Lagoon Collection,Jim Toomey
Another Day in Cubicle Paradise,Scott Adams
Moby Dick,Herman Melville
Moby-Dick,Herman Melville/Nathaniel Philbrick
Moby-Dick; or  The Whale,Herman Melville/Rockwell Kent/Elizabeth Hardwick
Moby Dick  or The Whale,Herman Melville/Harrison Hayford/Hershel Parker
The Girl in the Flammable Skirt,Aimee Bender
Planet of Slums,Mike  Davis
Late Victorian Holocausts: El Niño Famines and the Making of the Third World,Mike  Davis
No One Is Illegal: Fighting Racism and State Violence on the U.S.-Mexico Border,Justin Akers Chacón/Mike  Davis
Days Between Stations,Steve Erickson
The Bourne Identity (Jason Bourne  #1),Robert Ludlum
Little Plum,Rumer Godden/Jean Primrose
Betsy's Wedding (Betsy-Tacy  #10),Maud Hart Lovelace/Vera Neville
Betsy and the Great World (Betsy-Tacy  #9),Maud Hart Lovelace/Vera Neville
Betsy and Tacy Go Over the Big Hill (Betsy-Tacy  #3),Maud Hart Lovelace/Lois Lenski
Maud Hart Lovelace's Deep Valley: A Guidebook of Mankato Places in the Betsy-Tacy Series,Julie A. Schrader
Early Candlelight,Maud Hart Lovelace/Rhoda R. Gilman
Betsy and Joe (Betsy-Tacy  #8),Maud Hart Lovelace/Vera Neville
Betsy Was a Junior (Betsy-Tacy  #7),Maud Hart Lovelace/Vera Neville
Betsy and Tacy Go Downtown (Betsy-Tacy  #4),Maud Hart Lovelace/Lois Lenski
Emily of Deep Valley (Deep Valley  #2),Maud Hart Lovelace/Vera Neville
Betsy-Tacy (Betsy-Tacy  #1),Maud Hart Lovelace/Lois Lenski
Five Little Peppers and How They Grew (Five Little Peppers  #1),Margaret Sidney
Five Little Peppers at School,Margaret Sidney/Barbara Cooney
All-of-a-Kind Family Uptown (All-of-a-Kind-Family  #4),Sydney Taylor
All-of-a-Kind Family (All-of-a-Kind-Family  #1),Sydney Taylor
Winter Cottage,Carol Ryrie Brink
Eddie's Valuable Property,Carolyn Haywood
Empire (Empire  #1),Orson Scott Card
Treason,Orson Scott Card
First Meetings in Ender's Universe (Ender's Saga  #0.5),Orson Scott Card
Sarah (Women of Genesis  #1),Orson Scott Card
Rachel & Leah (Women of Genesis  #3),Orson Scott Card
How to Write Science Fiction and Fantasy,Orson Scott Card
Saints,Orson Scott Card
Homebody,Orson Scott Card
Rebekah (Women of Genesis  #2),Orson Scott Card
Speaker for the Dead (Ender's Saga  #2),Orson Scott Card
Red Prophet (Tales of Alvin Maker  #2),Orson Scott Card
The Call of Earth (Homecoming  #2),Orson Scott Card
Shadow of the Hegemon (Shadow  #2),Orson Scott Card/David Birney/Scott Brick/Gabrielle de Cuir/Scott Sowers
Enchantment,Orson Scott Card
Voyage of Slaves (Flying Dutchman  #3),Brian Jacques/David Elliot
High Rhulain (Redwall  #18),Brian Jacques/David Elliot
Salamandastron (Redwall  #5),Brian Jacques/Gary Chalk
The Legend of Luke (Redwall  #12),Brian Jacques
Redwall (Redwall  #1),Brian Jacques
Castaways of the Flying Dutchman (Flying Dutchman  #1),Brian Jacques/Ian Schoenherr
Outcast of Redwall (Redwall  #8),Brian Jacques
Triss (Redwall  #15),Brian Jacques/Allan Curless
A Redwall Winter's Tale,Brian Jacques/Christopher Denise
Mr. Impossible,Roger Hargreaves
Mr. Christmas,Roger Hargreaves/Adam Hargreaves
Mr. Bump,Roger Hargreaves
Little Miss Birthday,Roger Hargreaves/Adam Hargreaves
Little Miss Lucky,Roger Hargreaves
Mr. Happy,Roger Hargreaves
Mr. Jelly and the Pirates,Roger Hargreaves/Adam Hargreaves
Grandma Baa (Easy Peasy People),Roger Hargreaves/Gray Jolliffe
Bill Buzz,Roger Hargreaves/Gray Jolliffe
Gary Grizzle,Roger Hargreaves/Gray Jolliffe
Charlie Oink,Roger Hargreaves/Gray Jolliffe
Madame Je-Sais-Tout,Roger Hargreaves
The Poppy Seed Cakes,Margery Clark/Maud Petersham/Miska Petersham
Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs  #1),Judi Barrett/Ron Barrett
The Wind Thief,Judi Barrett/Diane Dawson Hearn
Animales No Se Visten  Los (Animals Should Definitely Not Wear Clothing) with CD,Judi Barrett/Ron Barrett
Beauty,Robin McKinley
A Robin McKinley Collection: Spindle's End  The Hero and the Crown and The Blue Sword (Folktales #1-3),Robin McKinley
Deerskin,Robin McKinley
Sunshine,Robin McKinley
Rose Daughter,Robin McKinley
The Door in the Hedge,Robin McKinley
The Stone Fey,Robin McKinley/John Clapp
Anne of Green Gables (Anne of Green Gables  #1),L.M. Montgomery
Anne of Green Gables,L.M. Montgomery/Barbara Caruso
The Road to Yesterday (Anne of Green Gables  #9),L.M. Montgomery
Anne of Avonlea,L.M. Montgomery/Clare Sieffert
The Stories of Vladimir Nabokov,Vladimir Nabokov
The Gift,Vladimir Nabokov/Michael Scammell/Dmitri Nabokov
Lectures on Literature,Vladimir Nabokov/Fredson Bowers/John Updike
Novels & Memoirs 1941–1951: The Real Life of Sebastian Knight / Bend Sinister / Speak  Memory,Vladimir Nabokov/Brian Boyd
The American Years,Brian Boyd
Laughter in the Dark,Vladimir Nabokov
The Luzhin Defense,Vladimir Nabokov/Michael Scammell
A Woman of Substance (Emma Harte Saga #1),Barbara Taylor Bradford
The Ravenscar Dynasty (Ravenscar  #1),Barbara Taylor Bradford
Dark Birthright,Jeanne Treat/Jane Starr Weils
Birthright (Diablo: The Sin War  #1),Richard A. Knaak
Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder,William   Anderson/Laura Ingalls Wilder
Writings to Young Women from Laura Ingalls Wilder: On Wisdom and Virtues (Writings to Young Women on Laura Ingalls Wilder #1),Laura Ingalls Wilder/Stephen W. Hines
Writings to Young Women from Laura Ingalls Wilder: On Life as a Pioneer Woman (Writings to Young Women from Laura Ingalls Wilder #2),Laura Ingalls Wilder/Stephen W. Hines
A Little House Traveler: Writings from Laura Ingalls Wilder's Journeys Across America,Laura Ingalls Wilder
Laura Ingalls Wilder: A Biography,William   Anderson
West from Home: Letters of Laura Ingalls Wilder  San Francisco  1915  (Little House #11),Laura Ingalls Wilder/Roger Lea MacBride/Margot Patterson Doss
The Laura Ingalls Wilder Country Cookbook,Laura Ingalls Wilder/William   Anderson
Writings to Young Women on Laura Ingalls Wilder: As Told By Her Family  Friends  and Neighbors (Writings to Young Women on Laura Ingalls Wilder #3),Laura Ingalls Wilder/Stephen W. Hines
The Laughing Jesus: Religious Lies and Gnostic Wisdom,Tim Freke/Peter Gandy
The Erotic Phenomenon,Jean-Luc Marion/Stephen E. Lewis
The Phenomenon of Life: Toward a Philosophical Biology,Hans Jonas/Lawrence Vogel/Eleonore Jonas
Down to the Bonny Glen (Little House: The Martha Years  #3),Melissa Wiley/Renée Graef
Laura: The Life of Laura Ingalls Wilder,Donald Zochert
Winter Days in the Big Woods,Laura Ingalls Wilder/Renée Graef
The First Four Years (Little House  #9),Laura Ingalls Wilder/Cherry Jones
Winter on the Farm,Laura Ingalls Wilder/Renée Graef/Jody Wheeler
Summertime in the Big Woods,Laura Ingalls Wilder/Renée Graef
Old Town in the Green Groves: Laura Ingalls Wilder's Lost Little House Years,Cynthia Rylant/Jim LaMarche
Laura Ingalls Wilder's Fairy Poems,Laura Ingalls Wilder/Richard  Hull
Constructing the Little House: Gender  Culture  and Laura Ingalls Wilder,Ann Romines
These Happy Golden Years (Little House  #8),Laura Ingalls Wilder/Cherry Jones/Paul Woodiel
Farmer Boy (Little House  #2),Laura Ingalls Wilder/Garth Williams
Little Town on the Prairie  (Little House  #7),Laura Ingalls Wilder/Garth Williams
Christmas Stories (Little House Chapter Books: Laura  #10),Laura Ingalls Wilder/Renée Graef/Heather Henson
My Little House Crafts Book: 18 Projects from Laura Ingalls Wilder's,Carolyn Strom Collins/Christina Wyss Eriksson/Mary Collier
Christmas in the Big Woods,Laura Ingalls Wilder/Renée Graef
The Long Winter (Little House  #6),Laura Ingalls Wilder/Garth Williams
A Little House Birthday,Laura Ingalls Wilder/Doris Ettlinger
The Deer in the Wood,Laura Ingalls Wilder/Renée Graef
The First Four Years  (Little House  #9),Laura Ingalls Wilder/Garth Williams
The Little House Cookbook: Frontier Foods from Laura Ingalls Wilder's Classic Stories,Barbara M. Walker/Garth Williams
Little House on the Prairie (Little House  #3),Laura Ingalls Wilder/Garth Williams
Let the Hurricane Roar,Rose Wilder Lane
Little House in the Big Woods (Little House  #1),Laura Ingalls Wilder/Garth Williams
Flowers (Eyewitness Explorers),David Burnie
Animal: The Definitive Visual Guide to the World's Wildlife,David Burnie/Don E. Wilson
The Making Of Disney's Animal Kingdom Theme Park,Melody Malmberg/Walt Disney Company
El Reino Animal,Sergio Ramírez
Tree (Eyewitness Books),David Burnie/Peter K. Chadwick
Insects & Spiders,David Burnie
The Prophet of Yonwood,Jeanne DuPrau
Muhammad: A Prophet for Our Time,Karen Armstrong
Prophet,Frank E. Peretti
Access the Power of Your Higher Self: Your Source of Inner Guidance and Spiritual Transformation (Pocket Guides to Practical Spirituality),Elizabeth Clare Prophet
Hailstones and Halibut Bones,Mary O'Neill/John Wallner
The Second Sex,Simone de Beauvoir/H.M. Parshley/Margaret Crosland
The Second Sex,Simone de Beauvoir/H.M. Parshley
The Church and the Second Sex,Mary Daly
Thomas Jefferson (Oxford Portraits),R.B. Bernstein
The Jefferson Bible: The Life and Morals of Jesus of Nazareth,Thomas Jefferson
Who Was Thomas Jefferson?,Dennis Brindell Fradin/Nancy Harrison/John   O'Brien
The Man Who Listens to Horses,Monty Roberts/Lucy Grealy/Lawrence Scanlan
Under Orders (Sid Halley  #4),Dick Francis
For Kicks,Dick Francis
Forfeit,Dick Francis
Dead Cert,Dick Francis
Rat Race,Dick Francis
Reflex,Dick Francis
Decider,Dick Francis
Slay Ride,Dick Francis
Bonecrack,Dick Francis
Nerve,Dick Francis
Break In (Kit Fielding  #1),Dick Francis
Blood Sport,Dick Francis
Straight,Dick Francis
10 lb Penalty,Dick Francis
Trial Run,Dick Francis
Wild Horses,Dick Francis
Field of Thirteen,Dick Francis
Driving Force,Dick Francis
Flying Finish,Dick Francis
Bolt (Kit Fielding  #2),Dick Francis
Come to Grief (Sid Halley  #3),Dick Francis
Enquiry,Dick Francis
Odds Against (Sid Halley  #1),Dick Francis
Banker,Dick Francis
Whip Hand (Sid Halley  #2),Dick Francis
A Jockey's Life: The Biography of Lester Piggott,Dick Francis
The Dick Francis Treasury of Great Racing Stories,Dick Francis/John Welcome
Come to Grief / Decider / Wild Horses,Dick Francis
Odds Against,Dick Francis
Eats  Shoots & Leaves: Why  Commas Really Do Make a Difference!,Lynne Truss/Bonnie Timmons
Talk to the Hand: The Utter Bloody Rudeness of Everyday Life,Lynne Truss
The Spice and Herb Bible,Ian Hemphill/Kate Hemphill
Master and Commander (Aubrey/Maturin   #1),Patrick O'Brian
The Making of Master and Commander: The Far Side of the World,Tom McGregor
The Ionian Mission (Aubrey/Maturin  #8),Patrick O'Brian/Simon Vance
Her Master and Commander (Just Ask Reeves  #1),Karen Hawkins
Strange Sounds: Music  Technology & Culture,Timothy D. Taylor
Stanley Park,Timothy  Taylor
Crow Lake,Mary Lawson
Xenocide (Ender's Saga  #3),Orson Scott Card/Piotr W. Cholewa
The Life of Sir Arthur Conan Doyle,John Dickson Carr/Daniel Stashower
The Lost World (TV Tie-in),Arthur Conan Doyle/Philip Gooden
Las aventuras de Sherlock Holmes,Arthur Conan Doyle/Javier Gomez Rea
Wild Ducks Flying Backward,Tom Robbins
Unlimited Power: The New Science Of Personal Achievement,Anthony Robbins/Kenneth H. Blanchard/Jason Winters
Robbins and Cotran Review of Pathology,Edward C. Klatt/Vinay   Kumar
Fierce Invalids Home from Hot Climates,Tom Robbins
Jitterbug Perfume,Tom Robbins
Life  the Universe and Everything (Hitchhiker's Guide to the Galaxy  #3),Douglas Adams
So Long  and Thanks for All the Fish (Hitchhiker's Guide to the Galaxy  #4),Douglas Adams
The Restaurant at the End of the Universe (The Hitchhiker's Guide to the Galaxy  #2),Douglas Adams/Martin  Freeman
Starship Titanic,Terry Jones/Marie-Catherine Caillava
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams
The Illustrated Hitchhiker's Guide To The Galaxy,Douglas Adams
Margaret Atwood: The Handmaid's Tale,Hélène Greven-Borde
Point to Point Navigation,Gore Vidal
An Inconvenient Truth: The Planetary Emergency of Global Warming and What We Can Do About It,Al Gore
Palimpsest,Gore Vidal
Lincoln,Gore Vidal
Burr,Gore Vidal
Comfort Me with Apples: More Adventures at the Table,Ruth Reichl
Comfort Me With Apples,Ruth Reichl
The Last Temptation of Christ,Nikos Kazantzakis/Peter A. Bien
Her Last Temptation,Leslie Kelly
The Last Temptation (Tony Hill & Carol Jordan  #3),Val McDermid
The Last Temptation,Nikos Kazantzakis/Peter A. Bien
Desert Dawn,Waris Dirie/Jeanne D'Haem
Desert Flower,Waris Dirie/Cathleen Miller
Desert Children,Waris Dirie/Corinna Milborn/Sheelagh Alabaster
L'Aube du désert,Waris Dirie/Jeanne d' Haem
The Beach,Joanna Strange
The Weekenders: Travels in the Heart of Africa,W.F. Deedes/Sue Ryan/Alex Garland/Tony Hawks/Andrew O'Hagan/Irvine Welsh/Giles Foden/Victoria Glendinning
I Feel Bad About My Neck: And Other Thoughts on Being a Woman,Nora Ephron
Feel the Fear . . . and Do It Anyway,Susan  Jeffers
Touch & Feel: Animals Boxed Set,Jennifer Quasha/Deni Brown/Dawn Sirett
Today I Feel Silly  Other Moods That Make My Day,Jamie Lee Curtis/Laura Cornell
My First Word Touch and Feel,Anne Millard
When I Feel Angry,Nancy Cote/Cornelia Maude Spelman
Violet's House: A Giant Touch-and-Feel Book (Baby Einstein),Julie Aigner-Clark/Nadeem Zaidi
The White Masai,Corinne Hofmann/Peter Millar
The Story of a Seagull and the Cat Who Taught Her to Fly,Luis Sepúlveda/Chris Sheban/Margaret Sayers Peden
Ahora sabréis lo que es correr,Dave Eggers/María Victoria Alonso Blanco
The Burgess Bird Book for Children,Thornton W. Burgess/Louis Agassiz Fuertes
The Burgess Animal Book for Children,Thornton W. Burgess/Louis Agassiz Fuertes
The Adventures of Jimmy Skunk,Thornton W. Burgess/Thea Kliros/Harrison Cady
The Wanting Seed,Anthony Burgess
A Clockwork Orange,Anthony Burgess/Blake Morrison
A Clockwork Orange,Anthony Burgess
Clockwork Orange,Anthony Burgess
A Clockwork Orange (Stage Play),Anthony Burgess
One Hand Clapping,Anthony Burgess
The Doctor is Sick,Anthony Burgess
Earthly Powers,Anthony Burgess
Past Mortem,Ben Elton
This Other Eden,Ben Elton
Saint-Exupéry,Stacy Schiff/Antoine de Saint-Exupéry
Le Petit Prince,Antoine de Saint-Exupéry
Macbeth,William Shakespeare
Macbeth,William Shakespeare/Alan Durband
Death of a Scriptwriter (Hamish Macbeth  #14),M.C. Beaton
Death of a Poison Pen (Hamish Macbeth  #19),M.C. Beaton
Death of an Outsider (Hamish Macbeth  #3),M.C. Beaton
Cliffs Notes on Shakespeare's Macbeth,Alex Went
Death of an Addict (Hamish Macbeth  #15),M.C. Beaton
A Year in the Life of William Shakespeare: 1599,James Shapiro
Who Was William Shakespeare?,Celeste Davidson Mannis/John   O'Brien
Planet of the Apes,Pierre Boulle/Xan Fielding
Planet of the Apes: Colony,William T. Quick
Planet of the Apes  Volume 1: Old Gods,Ian Edginton
Planet of the Apes: The Fall,William T. Quick
Return to the Planet of the Apes #2: Escape from Terror Lagoon,William Arrow
Return to the Planet of the Apes:  Visions from Nowhere,William Arrow
Planet of the Apes: The Human War,Ian Edginton
Battle for the Planet of the Apes,David Gerrold/John William Corrington/Joyce Hooper Corrington
World War Z: An Oral History of the Zombie War,Max Brooks
The War of the Worlds,H.G. Wells/Arthur C. Clarke
The Second World War: A Complete History,Martin  Gilbert
A Short History of World War II,James L. Stokesbury
The Complete Science Fiction Treasury of H.G. Wells,H.G. Wells
Best Science Fiction Stories of H. G. Wells,H.G. Wells
The Invisible Man,H.G. Wells
The Hound of the Baskervilles,Arthur Conan Doyle/Anne Perry/Sidney Paget
The Hound of the Baskervilles (Sherlock Holmes  #5),Arthur Conan Doyle/David Timson
The Hound of the Baskervilles,Arthur Conan Doyle/Pam Smy
Sherlock Holmes and the Case of the Hound of the Baskervilles (Great Illustrated Classics),Malvina G. Vogel/Arthur Conan Doyle
Jamie's Italy,Jamie Oliver/David Loftus/Chris Terry
Jamie's Dinners: The Essential Family Cookbook,Jamie Oliver/Marion Deuchars/David Loftus/Chris Terry
The Lake of Souls (Cirque du Freak #10),Darren Shan
Freak the Mighty (Freak The Mighty  #1),Rodman Philbrick
Word Freak: Heartbreak  Triumph  Genius  and Obsession in the World of Competitive Scrabble Players,Stefan Fatsis
Vampire Mountain (Cirque Du Freak  #4),Darren Shan
Jesus Freaks: Stories of Those Who Stood for Jesus  the Ultimate Jesus Freaks (Jesus Freaks  #1),D.C. Talk/The Voice of the Martyrs
Trials of Death (Cirque Du Freak  #5),Darren Shan
Sister Freaks: Stories of Women Who Gave Up Everything for God,Rebecca St. James/Mary E. DeMuth/Tracey Lawrence/Elizabeth Jusino
Freaks of the Storm: From Flying Cows to Stealing Thunder: The World's Strangest True Weather Stories,Randy Cerveny
Freak Show: Presenting Human Oddities for Amusement and Profit,Robert Bogdan
Live Like a Jesus Freak: Spend Today as If It Were Your Last,D.C. Talk
Freaks!: How to Draw Fantastic Fantasy Creatures,Steve  Miller
Jesus Freaks,Andre Duza
Category: Freaks  Vol. 1 (Category: Freaks  #1),Sakurako Gokurakuin/Lindsey Johnston
Hello Cruel World: 101 Alternatives to Suicide for Teens  Freaks  and Other Outlaws,Kate Bornstein/Sara Quin
Don't Get Too Comfortable: The Indignities of Coach Class  The Torments of Low Thread Count  The Never-Ending Quest for Artisanal Olive Oil  and Other First World Problems,David Rakoff
I Hope They Serve Beer in Hell (Tucker Max  #1),Tucker Max
Holidays on Ice,David Sedaris
The Long Walk: The True Story of a Trek to Freedom,Sławomir Rawicz
The Long Walk,Richard Bachman/Stephen King
Long Walk to Freedom: Autobiography of Nelson Mandela,Nelson Mandela/Kofi Annan/Danny Glover
Navajo Long Walk,Nancy M. Armstrong/Paulette Livers-Lambert
The Devil in the White City: Murder  Magic and Madness at the Fair that Changed America,Erik Larson
The Devil in the White City Murder  Magic  and Madness at the Fair That Changed America,Erik Larson
The Historian's Craft: Reflections on the Nature and Uses of History and the Techniques and Methods of Those Who Write It.,Marc Bloch/Peter Putnam/Joseph Reese Strayer
Charles Dickens as a Legal Historian,William Holdsworth
The Progressive Historians: Turner  Beard  Parrington (Phoenix Book),Richard Hofstadter
What Did the Constitution Mean to Early Americans? (Historians at Work),Edward Countryman
The Historian,Elizabeth Kostova/Paul Michael/Justine Eyre
See No Evil: The True Story of a Ground Soldier in the CIA's War on Terrorism,Robert B. Baer
In a Dry Season (Inspector Banks  #10),Peter Robinson
Plants and Landscapes for Summer-Dry Climates of the San Francisco Bay Region,East Bay M. U. D. Staff/Nora Harlow/Jill M. Singleton/Barrie D. Coate/Kristine Sandoe
In Focus: National Geographic Greatest Portraits,Leah Bendavid-Val/National Geographic Society
Portrait Photographer's Handbook,Bill Hurter
Portrait in Death (In Death  #16),J.D. Robb
Posing for Portrait Photography: A Head-To-Toe Guide,Jeff   Smith
Le Portrait de Dorian Gray,Oscar Wilde/Michel Etienne/Daniel Mortier
The Portrait of Dorian Gray,Oscar Wilde/Elizabeth  Gray
The Picture of Dorian Gray,Oscar Wilde/Donald L. Lawler
The Picture of Dorian Gray,Oscar Wilde/Michael Gillespie
The Picture of Dorian Gray,Oscar Wilde/Joseph Bristow
An Arab-Syrian Gentleman and Warrior in the Period of the Crusades: Memoirs of Usamah Ibn-Munqidh,Usamah ibn Munqidh/Philip Khuri Hitti/Richard W. Bulliet
Technical Manual and Dictionary of Classical Ballet,Gail Grant
The Ballet Companion: A Dancer's Guide to the Technique  Traditions  and Joys of Ballet,Eliza Gaynor Minden
Ballet Class,John         Green/Caroline Denzler
NYC Ballet Workout,Peter Martins/Paul Kolnik/Richard Corman/Howard  Kaplan
The Illustrated Book of Ballet Stories (with CD),Barbara  Newman/Gill Tomblin/Darcey Bussell
Lara's Leap of Faith (The Royal Ballet School Diaries  #2),Alexandra Moss/Veronica Bennett
Isabelle's Perfect Performance (The Royal Ballet School Diaries  #3),Alexandra Moss
The Barefoot Book Of Ballet Stories,Jane Yolen
Boys or Ballet? (Royal Ballet School Diaries  #8),Alexandra Moss
101 Stories of the Great Ballets: The Scene-by-Scene Stories of the Most Popular Ballets  Old and New,George Balanchine/Francis Mason
Ballet for Dummies,Scott Speck/Evelyn Cisneros
Time for Ballet,Adèle Geras/Shelagh McNicholas/Adèle Geras
Ballet in Western Culture: A History of Its Origins and Evolution,Carol Lee
Angelina's Ballet Class,Katharine Holabird/Helen Craig
San Francisco Ballet at Seventy-Five,Janice Ross/Allan Ulrich/Brigitte Lefevre
Ballet and Modern Dance,Susan Au
Teaching Classical Ballet,John               White
Drat! We're Rats! (Scrambled Legs  #1),Jahnna N. Malcolm
Battle of the Bunheads (Scrambled Legs  #2),Jahnna N. Malcolm
Blubberina (Scrambled Legs  #5),Jahnna N. Malcolm
The Books in My Life,Henry Miller
The Smoke Jumper,Nicholas Evans
La casa de los espíritus,Isabel Allende
Last Chance Saloon,Marian Keyes
Anybody Out There? (Walsh Family  #4),Marian Keyes
Watermelon (Walsh Family  #1),Marian Keyes
Rachel's Holiday (Walsh Family  #2),Marian Keyes
Lucy Sullivan Is Getting Married,Marian Keyes
Essays and Stories by Marian Keyes: Bags  Trips  Make-up Tips  Charity  Glory  and the Darker Side of the Story,Marian Keyes
No Dress Rehearsal,Marian Keyes
Fullmetal Alchemist  Vol. 10,Hiromu Arakawa/Akira Watanabe
Fullmetal Alchemist  Vol. 5 (Fullmetal Alchemist  #5),Hiromu Arakawa/Akira Watanabe
The House of the Spirits,Isabel Allende/Magda Botin
The House of the Spirits,Isabel Allende/Madga Bogin/Christopher Hitchens
"How To Meditate: An Anthology Of Talks On Meditation And ""Meditation: The Bridge Is Flowing But The River Is Not""",Frederick P. Lenz
Insights: Talks On The Nature Of Existence,Frederick P. Lenz
Palestine: Peace Not Apartheid,Jimmy Carter
Our Endangered Values: America's Moral Crisis,Jimmy Carter
An Hour Before Daylight: Memories of a Rural Boyhood,Jimmy Carter
The Real Jimmy Carter: How Our Worst Ex-President Undermines American Foreign Policy  Coddles Dictators and Created the Party of Clinton and Kerry,Steven F. Hayward
The Virtues of Aging,Jimmy Carter
Living Faith,Jimmy Carter
Sharing Good Times,Jimmy Carter
Until I Find You,John Irving
Atlas Shrugged,Ayn Rand
Atlas Shrugged,Ayn Rand/Leonard Peikoff
Atlas Shrugged,Ayn Rand
Atlas Shrugged,Ayn Rand
Skinny Legs and All,Tom Robbins
Fannie Flagg's Original Whistle Stop Cafe Cookbook,Fannie Flagg
Free Play: Improvisation in Life and Art,Stephen Nachmanovitch
The Sari Shop,Rupa Bajwa
Confessions of a Shopaholic (Shopaholic  #1),Sophie Kinsella
Shopaholic and Sister (Shopaholic  #4),Sophie Kinsella
Shopaholic Takes Manhattan (Shopaholic  #2),Sophie Kinsella
